Date,DHHS
07-01-97,3.82
08-01-97,3.8
09-01-97,3.61
10-01-97,3.92
13-01-97,4
14-01-97,4.01
15-01-97,4.34
16-01-97,4.71
17-01-97,3.91
20-01-97,3.26
21-01-97,2.99
22-01-97,3.05
23-01-97,2.96
24-01-97,2.62
27-01-97,2.98
28-01-97,3.05
29-01-97,2.91
30-01-97,2.86
31-01-97,2.77
03-02-97,2.49
04-02-97,2.59
05-02-97,2.65
06-02-97,2.51
07-02-97,2.39
10-02-97,2.42
11-02-97,2.34
12-02-97,2.42
13-02-97,2.22
14-02-97,2.12
18-02-97,1.84
19-02-97,1.95
20-02-97,1.92
21-02-97,1.92
24-02-97,1.92
25-02-97,1.77
26-02-97,1.81
27-02-97,1.8
28-02-97,1.78
03-03-97,1.8
04-03-97,1.87
05-03-97,1.92
06-03-97,1.82
07-03-97,1.89
10-03-97,1.95
11-03-97,1.92
12-03-97,1.96
13-03-97,1.98
14-03-97,1.97
17-03-97,2.01
18-03-97,1.91
19-03-97,1.88
20-03-97,1.88
21-03-97,1.87
24-03-97,1.8
25-03-97,1.85
26-03-97,1.85
27-03-97,1.84
31-03-97,1.84
01-04-97,1.95
02-04-97,1.85
03-04-97,1.87
04-04-97,1.91
07-04-97,1.99
08-04-97,2.01
09-04-97,1.96
10-04-97,1.97
11-04-97,1.98
14-04-97,2
15-04-97,2
16-04-97,2.02
17-04-97,2.08
18-04-97,2.1
21-04-97,2.09
22-04-97,2.1
23-04-97,2.22
24-04-97,2.11
25-04-97,2.16
28-04-97,2.1
29-04-97,2.09
30-04-97,2.16
01-05-97,2.19
02-05-97,2.21
05-05-97,2.23
06-05-97,2.25
07-05-97,2.34
08-05-97,2.33
09-05-97,2.3
12-05-97,2.27
13-05-97,2.18
14-05-97,2.22
15-05-97,2.25
16-05-97,2.19
19-05-97,2.25
20-05-97,2.22
21-05-97,2.21
22-05-97,2.22
23-05-97,2.2
27-05-97,2.29
28-05-97,2.34
29-05-97,2.29
30-05-97,2.23
02-06-97,2.2
03-06-97,2.11
04-06-97,2.19
05-06-97,2.18
06-06-97,2.19
09-06-97,2.19
10-06-97,2.16
11-06-97,2.16
12-06-97,2.14
13-06-97,2.15
16-06-97,2.2
17-06-97,2.2
18-06-97,2.22
19-06-97,2.23
20-06-97,2.25
23-06-97,2.29
24-06-97,2.32
25-06-97,2.32
26-06-97,2.23
27-06-97,2.17
30-06-97,2.17
01-07-97,2.16
02-07-97,2.14
03-07-97,2.11
07-07-97,2.13
08-07-97,2.13
09-07-97,2.16
10-07-97,2.15
11-07-97,2.16
14-07-97,2.18
15-07-97,2.21
16-07-97,2.24
17-07-97,2.29
18-07-97,2.26
21-07-97,2.17
22-07-97,2.18
23-07-97,2.2
24-07-97,2.24
25-07-97,2.22
28-07-97,2.19
29-07-97,2.23
30-07-97,2.19
31-07-97,2.23
01-08-97,2.24
04-08-97,2.26
05-08-97,2.33
06-08-97,2.38
07-08-97,2.5
08-08-97,2.38
11-08-97,2.53
12-08-97,2.56
13-08-97,2.45
14-08-97,2.57
15-08-97,2.53
18-08-97,2.56
19-08-97,2.61
20-08-97,2.62
21-08-97,2.45
22-08-97,2.47
25-08-97,2.53
26-08-97,2.58
27-08-97,2.51
28-08-97,2.57
29-08-97,2.69
02-09-97,2.82
03-09-97,2.86
04-09-97,2.73
05-09-97,2.67
08-09-97,2.67
09-09-97,2.74
10-09-97,2.74
11-09-97,2.78
12-09-97,2.86
15-09-97,2.88
16-09-97,2.83
17-09-97,2.75
18-09-97,2.84
19-09-97,2.94
22-09-97,2.98
23-09-97,3.09
24-09-97,3.03
25-09-97,3.05
26-09-97,3.24
29-09-97,3.09
30-09-97,2.96
